time,lat,lon,dis,mag,n_site,keys,catalog_file,catalog_year,catalog_month,event_id,year,magnitude,depth_km,latitude,longitude,advertised_site_count
2018/06/12-21:37:00.00,42.59N,145.33E,050km,M4.2,037sites,"20180612213700,20180612213753,20180612000371,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180612213700,2018,4.2,50,42.59,145.33,37
2018/06/12-05:09:00.00,35.17N,140.57E,017km,M4.9,062sites,"20180612050900,20180612050854,0,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180612050900,2018,4.9,17,35.17,140.57,62
2018/06/12-04:56:00.00,31.20N,131.56E,024km,M4.0,010sites,"20180612045600,20180612045636,,1,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180612045600,2018,4.0,24,31.2,131.56,10
2018/06/12-04:54:00.00,31.19N,131.56E,028km,M5.6,135sites,"20180612045400,20180612045413,20180612000091,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180612045400,2018,5.6,28,31.19,131.56,135
2018/06/10-06:45:00.00,43.79N,145.96E,094km,M4.5,023sites,"20180610064500,20180610064555,20180610000126,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180610064500,2018,4.5,94,43.79,145.96,23
2018/06/09-22:50:00.00,35.23N,138.62E,017km,M3.6,036sites,"20180609225000,20180609225035,20180609000441,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180609225000,2018,3.6,17,35.23,138.62,36
2018/06/07-21:18:00.00,35.87N,140.64E,052km,M4.2,024sites,"20180607211800,20180607211800,20180607000441,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180607211800,2018,4.2,52,35.87,140.64,24
2018/06/07-14:58:00.00,35.86N,140.26E,044km,M3.6,035sites,"20180607145800,20180607145832,20180607000295,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180607145800,2018,3.6,44,35.86,140.26,35
2018/06/06-16:22:00.00,36.64N,140.55E,080km,M3.7,057sites,"20180606162200,20180606162241,20180606000336,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180606162200,2018,3.7,80,36.64,140.55,57
2018/06/06-06:51:00.00,32.54N,130.67E,009km,M3.3,019sites,"20180606065100,20180606065059,20180606000147,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180606065100,2018,3.3,9,32.54,130.67,19
2018/06/06-01:21:00.00,32.45N,132.17E,028km,M3.9,025sites,"20180606012100,20180606012045,20180606000028,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180606012100,2018,3.9,28,32.45,132.17,25
2018/06/04-20:19:00.00,36.04N,139.80E,076km,M3.5,045sites,"20180604201900,20180604201858,20180604000316,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180604201900,2018,3.5,76,36.04,139.8,45
2018/06/03-18:31:00.00,31.96N,130.12E,011km,M3.9,039sites,"20180603183100,20180603183128,0,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180603183100,2018,3.9,11,31.96,130.12,39
2018/06/03-10:13:00.00,32.54N,130.69E,012km,M3.6,041sites,"20180603101300,20180603101309,20180603000189,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180603101300,2018,3.6,12,32.54,130.69,41
2018/06/03-02:20:00.00,35.64N,140.12E,070km,M3.8,043sites,"20180603022000,20180603022056,20180603000048,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180603022000,2018,3.8,70,35.64,140.12,43
2018/06/02-18:48:00.00,43.66N,148.09E,000km,M5.6,023sites,"20180602184800,20180602184832,0,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180602184800,2018,5.6,0,43.66,148.09,23
2018/06/02-15:04:00.00,36.07N,139.78E,046km,M3.6,068sites,"20180602150400,20180602150247,20180602000282,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180602150400,2018,3.6,46,36.07,139.78,68
2018/07/31-17:42:00.00,37.16N,141.23E,021km,M5.8,303sites,"20180731174200,20180731174210,20180731000358,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180731174200,2018,5.8,21,37.16,141.23,303
2018/07/31-14:53:00.00,36.62N,138.37E,000km,M3.7,036sites,"20180731145300,20180731145300,20180731000294,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180731145300,2018,3.7,0,36.62,138.37,36
2018/07/29-18:43:00.00,34.85N,135.59E,010km,M3.1,014sites,"20180729184300,20180729184316,20180729000391,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180729184300,2018,3.1,10,34.85,135.59,14
2018/07/29-15:33:00.00,36.60N,140.97E,048km,M4.0,058sites,"20180729153300,20180729153343,20180729000337,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180729153300,2018,4.0,48,36.6,140.97,58
2018/07/29-15:21:00.00,36.12N,139.85E,049km,M3.6,067sites,"20180729152100,20180729152115,20180729000328,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180729152100,2018,3.6,49,36.12,139.85,67
2018/07/29-09:58:00.00,36.95N,139.68E,007km,M4.5,113sites,"20180729095800,20180729095836,20180729000185,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180729095800,2018,4.5,7,36.95,139.68,113
2018/07/28-02:57:00.00,35.14N,140.58E,059km,M4.2,041sites,"20180728025700,20180728025750,0,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180728025700,2018,4.2,59,35.14,140.58,41
2018/07/27-15:24:00.00,39.76N,141.84E,059km,M4.1,071sites,"20180727152400,20180727152443,20180727000267,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180727152400,2018,4.1,59,39.76,141.84,71
2018/07/26-11:10:00.00,32.94N,131.03E,008km,M3.2,014sites,"20180726111000,20180726111032,20180726000215,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180726111000,2018,3.2,8,32.94,131.03,14
2018/07/26-02:46:00.00,37.53N,141.39E,051km,M4.5,081sites,"20180726024600,20180726024600,20180726000054,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180726024600,2018,4.5,51,37.53,141.39,81
2018/07/25-07:31:00.00,32.72N,130.80E,005km,M4.4,069sites,"20180725073100,20180725073044,20180725000156,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180725073100,2018,4.4,5,32.72,130.8,69
2018/07/24-02:52:00.00,38.73N,141.92E,053km,M3.9,038sites,"20180724025200,20180724025209,20180724000043,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180724025200,2018,3.9,53,38.73,141.92,38
2018/07/23-17:38:00.00,36.53N,140.97E,020km,M4.1,036sites,"20180723173800,20180723173846,20180723000362,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180723173800,2018,4.1,20,36.53,140.97,36
2018/07/22-19:09:00.00,37.24N,141.52E,046km,M4.2,045sites,"20180722190900,20180722190915,20180722000356,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180722190900,2018,4.2,46,37.24,141.52,45
2018/07/20-22:29:00.00,38.16N,141.78E,054km,M3.8,036sites,"20180720222900,20180720222922,20180720000449,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180720222900,2018,3.8,54,38.16,141.78,36
2018/07/20-05:07:00.00,40.35N,142.09E,050km,M3.8,023sites,"20180720050700,20180720050736,20180720000121,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180720050700,2018,3.8,50,40.35,142.09,23
2018/07/19-23:40:00.00,35.12N,132.76E,006km,M3.0,006sites,"20180719234000,20180719234009,,0,",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180719234000,2018,3.0,6,35.12,132.76,6
2018/07/19-21:31:00.00,34.07N,135.37E,008km,M3.5,017sites,"20180719213100,20180719213132,20180719000455,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180719213100,2018,3.5,8,34.07,135.37,17
2018/07/19-20:52:00.00,37.08N,141.18E,052km,M4.4,101sites,"20180719205200,20180719205200,20180719000439,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180719205200,2018,4.4,52,37.08,141.18,101
2018/07/18-16:44:00.00,35.88N,141.31E,039km,M4.5,026sites,"20180718164400,20180718164408,20180718000326,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180718164400,2018,4.5,39,35.88,141.31,26
2018/07/17-04:43:00.00,36.43N,140.68E,052km,M4.1,089sites,"20180717044300,20180717044300,,1,",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180717044300,2018,4.1,52,36.43,140.68,89
2018/07/17-04:34:00.00,36.43N,140.69E,052km,M4.8,180sites,"20180717043400,20180717043405,20180717000107,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180717043400,2018,4.8,52,36.43,140.69,180
2018/07/16-02:13:00.00,42.32N,143.00E,055km,M4.9,135sites,"20180716021300,20180716021334,20180716000053,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180716021300,2018,4.9,55,42.32,143.0,135
2018/07/16-01:10:00.00,35.40N,133.29E,010km,M3.1,008sites,"20180716011000,20180716010948,20180716000026,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180716011000,2018,3.1,10,35.4,133.29,8
2018/07/15-01:59:00.00,34.83N,135.59E,011km,M3.4,037sites,"20180715015900,20180715015934,20180715000025,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180715015900,2018,3.4,11,34.83,135.59,37
2018/07/14-18:13:00.00,38.89N,141.97E,049km,M4.0,038sites,"20180714181300,20180714181345,20180714000366,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180714181300,2018,4.0,49,38.89,141.97,38
2018/07/13-17:19:00.00,31.80N,128.89E,028km,M4.3,014sites,"20180713171900,20180713171959,,0,",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180713171900,2018,4.3,28,31.8,128.89,14
2018/07/12-17:39:00.00,38.26N,142.16E,039km,M4.9,153sites,"20180712173900,20180712173807,20180712000391,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180712173900,2018,4.9,39,38.26,142.16,153
2018/07/10-13:56:00.00,41.55N,142.07E,068km,M4.9,138sites,"20180710135600,20180710135512,20180710000280,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180710135600,2018,4.9,68,41.55,142.07,138
2018/07/09-22:54:00.00,35.20N,140.54E,058km,M3.6,022sites,"20180709225400,20180709225432,20180709000444,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180709225400,2018,3.6,58,35.2,140.54,22
2018/07/09-03:53:00.00,33.43N,130.38E,014km,M4.2,077sites,"20180709035300,20180709035257,20180709000084,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180709035300,2018,4.2,14,33.43,130.38,77
2018/07/09-02:40:00.00,33.43N,130.38E,014km,M3.5,025sites,"20180709024000,20180709024028,20180709000057,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180709024000,2018,3.5,14,33.43,130.38,25
2018/07/09-01:00:00.00,35.20N,140.53E,057km,M3.7,022sites,"20180709010000,20180709010024,20180709000025,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180709010000,2018,3.7,57,35.2,140.53,22
2018/07/08-15:45:00.00,34.83N,135.62E,010km,M3.9,088sites,"20180708154500,20180708154527,20180708000364,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180708154500,2018,3.9,10,34.83,135.62,88
2018/07/07-20:23:00.00,35.16N,140.59E,057km,M6.0,356sites,"20180707202300,20180707202343,20180707000398,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180707202300,2018,6.0,57,35.16,140.59,356
2018/07/05-23:55:00.00,32.45N,130.54E,011km,M3.8,057sites,"20180705235500,20180705235449,20180705000433,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180705235500,2018,3.8,11,32.45,130.54,57
2018/07/05-14:40:00.00,37.35N,141.51E,023km,M4.2,030sites,"20180705144000,20180705144031,20180705000264,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180705144000,2018,4.2,23,37.35,141.51,30
2018/07/03-22:33:00.00,36.24N,141.13E,046km,M3.9,037sites,"20180703223300,20180703223351,,1,",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180703223300,2018,3.9,46,36.24,141.13,37
2018/07/03-20:38:00.00,32.62N,132.12E,037km,M4.1,041sites,"20180703203800,20180703203839,20180703000432,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180703203800,2018,4.1,37,32.62,132.12,41
2018/07/02-20:53:00.00,41.20N,142.70E,039km,M5.0,144sites,"20180702205300,20180702205324,20180702000430,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180702205300,2018,5.0,39,41.2,142.7,144
2018/07/02-20:47:00.00,38.92N,141.93E,051km,M3.9,032sites,"20180702204700,20180702204700,20180702000425,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180702204700,2018,3.9,51,38.92,141.93,32
2018/07/02-02:27:00.00,41.49N,142.06E,064km,M4.9,163sites,"20180702022700,20180702022658,20180702000055,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180702022700,2018,4.9,64,41.49,142.06,163
2018/07/01-12:42:00.00,34.86N,135.61E,012km,M3.5,038sites,"20180701124200,20180701124156,20180701000297,1,HPRL",2018_07_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,7,20180701124200,2018,3.5,12,34.86,135.61,38
2018/08/31-21:24:00.00,33.62N,132.38E,045km,M3.9,047sites,"20180831212400,20180831212436,20180831000437,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180831212400,2018,3.9,45,33.62,132.38,47
2018/08/29-14:30:00.00,35.99N,140.08E,061km,M4.1,089sites,"20180829143000,20180829143014,20180829000306,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180829143000,2018,4.1,61,35.99,140.08,89
2018/08/29-09:46:00.00,32.67N,130.71E,012km,M3.2,016sites,"20180829094600,20180829094632,20180829000186,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180829094600,2018,3.2,12,32.67,130.71,16
2018/08/29-07:35:00.00,36.55N,140.79E,053km,M3.9,094sites,"20180829073500,20180829073530,20180829000153,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180829073500,2018,3.9,53,36.55,140.79,94
2018/08/29-05:58:00.00,39.78N,142.17E,023km,M3.7,042sites,"20180829055800,20180829055830,20180829000122,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180829055800,2018,3.7,23,39.78,142.17,42
2018/08/29-00:39:00.00,35.35N,139.11E,019km,M3.5,038sites,"20180829003900,20180829003945,20180829000014,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180829003900,2018,3.5,19,35.35,139.11,38
2018/08/28-19:53:00.00,34.85N,135.62E,012km,M4.0,104sites,"20180828195300,20180828195303,20180828000419,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180828195300,2018,4.0,12,34.85,135.62,104
2018/08/26-19:47:00.00,43.59N,144.29E,000km,M3.1,009sites,"20180826194700,20180826194742,20180826000365,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180826194700,2018,3.1,0,43.59,144.29,9
2018/08/25-06:30:00.00,40.38N,142.28E,040km,M4.2,047sites,"20180825063000,20180825063025,20180825000151,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180825063000,2018,4.2,40,40.38,142.28,47
2018/08/25-02:17:00.00,36.80N,140.55E,008km,M4.2,080sites,"20180825021700,20180825021731,20180825000042,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180825021700,2018,4.2,8,36.8,140.55,80
2018/08/25-00:00:00.00,35.14N,135.69E,006km,M3.3,017sites,"20180825000000,20180825000003,20180825000001,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180825000000,2018,3.3,6,35.14,135.69,17
2018/08/24-23:16:00.00,41.09N,142.62E,032km,M5.1,139sites,"20180824231600,20180824231557,20180824000397,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180824231600,2018,5.1,32,41.09,142.62,139
2018/08/23-00:06:00.00,41.31N,142.65E,035km,M4.9,106sites,"20180823000600,20180823000630,20180823000004,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180823000600,2018,4.9,35,41.31,142.65,106
2018/08/22-18:23:00.00,32.71N,130.66E,012km,M4.1,081sites,"20180822182300,20180822182326,20180822000299,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180822182300,2018,4.1,12,32.71,130.66,81
2018/08/21-02:47:00.00,36.05N,139.88E,042km,M4.0,072sites,"20180821024700,20180821024700,20180821000062,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180821024700,2018,4.0,42,36.05,139.88,72
2018/08/18-15:39:00.00,40.16N,141.18E,011km,M3.2,016sites,"20180818153900,20180818153931,20180818000304,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180818153900,2018,3.2,11,40.16,141.18,16
2018/08/16-19:44:00.00,38.62N,141.90E,048km,M3.9,024sites,"20180816194400,20180816194404,20180816000324,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180816194400,2018,3.9,48,38.62,141.9,24
2018/08/16-16:25:00.00,38.85N,142.05E,046km,M3.8,025sites,"20180816162500,20180816162452,,1,",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180816162500,2018,3.8,46,38.85,142.05,25
2018/08/14-20:51:00.00,34.75N,137.50E,037km,M3.9,060sites,"20180814205100,20180814205051,20180814000416,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180814205100,2018,3.9,37,34.75,137.5,60
2018/08/14-12:35:00.00,35.20N,140.55E,059km,M4.7,103sites,"20180814123500,20180814123512,20180814000259,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180814123500,2018,4.7,59,35.2,140.55,103
2018/08/13-05:21:00.00,37.26N,141.22E,037km,M3.8,041sites,"20180813052100,20180813052100,20180813000154,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180813052100,2018,3.8,37,37.26,141.22,41
2018/08/11-08:03:00.00,38.42N,142.11E,046km,M4.0,026sites,"20180811080300,20180811080339,20180811000188,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180811080300,2018,4.0,46,38.42,142.11,26
2018/08/11-06:11:00.00,37.16N,141.19E,020km,M5.0,208sites,"20180811061100,20180811061106,20180811000128,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180811061100,2018,5.0,20,37.16,141.19,208
2018/08/10-21:18:00.00,34.88N,138.38E,022km,M4.4,077sites,"20180810211800,20180810211810,20180810000385,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180810211800,2018,4.4,22,34.88,138.38,77
2018/08/10-08:27:00.00,37.00N,141.47E,051km,M3.8,022sites,"20180810082700,20180810082652,20180810000136,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180810082700,2018,3.8,51,37.0,141.47,22
2018/08/09-04:09:00.00,31.90N,129.91E,011km,M3.2,006sites,"20180809040900,20180809040851,,0,",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180809040900,2018,3.2,11,31.9,129.91,6
2018/08/08-18:07:00.00,37.19N,141.19E,021km,M4.9,195sites,"20180808180700,20180808180710,20180808000335,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180808180700,2018,4.9,21,37.19,141.19,195
2018/08/08-00:13:00.00,37.91N,143.94E,050km,M5.6,235sites,"20180808001300,20180808001319,0,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180808001300,2018,5.6,50,37.91,143.94,235
2018/08/07-05:10:00.00,35.56N,140.17E,073km,M4.2,092sites,"20180807051000,20180807051051,20180807000098,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180807051000,2018,4.2,73,35.56,140.17,92
2018/08/06-19:56:00.00,35.55N,141.05E,037km,M4.5,011sites,"20180806195600,20180806195558,20180806000433,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180806195600,2018,4.5,37,35.55,141.05,11
2018/08/05-17:44:00.00,41.50N,142.01E,062km,M4.2,045sites,"20180805174400,20180805174417,20180805000348,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180805174400,2018,4.2,62,41.5,142.01,45
2018/08/05-16:41:00.00,36.41N,139.78E,088km,M3.7,055sites,"20180805164100,20180805164134,20180805000313,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180805164100,2018,3.7,88,36.41,139.78,55
2018/08/03-23:39:00.00,40.94N,141.21E,009km,M3.2,009sites,"20180803233900,20180803233859,0,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180803233900,2018,3.2,9,40.94,141.21,9
2018/08/01-13:01:00.00,37.01N,140.84E,095km,M3.8,054sites,"20180801130100,20180801130152,20180801000353,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180801130100,2018,3.8,95,37.01,140.84,54
2018/08/01-04:00:00.00,35.39N,137.94E,012km,M3.1,017sites,"20180801040000,20180801035833,20180801000123,1,HPRL",2018_08_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,8,20180801040000,2018,3.1,12,35.39,137.94,17
2018/09/30-17:54:00.00,42.55N,141.99E,037km,M4.9,183sites,"20180930175400,20180930175316,,1,",2018_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,9,20180930175400,2018,4.9,37,42.55,141.99,183
2018/09/29-20:56:00.00,35.81N,140.95E,030km,M4.0,018sites,"20180929205600,20180929205624,,1,",2018_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,9,20180929205600,2018,4.0,30,35.81,140.95,18
2018/09/29-18:26:00.00,42.77N,142.00E,035km,M4.2,069sites,"20180929182600,20180929182545,,1,",2018_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,9,20180929182600,2018,4.2,35,42.77,142.0,69
2018/09/28-04:32:00.00,37.11N,141.10E,052km,M4.0,046sites,"20180928043200,20180928043218,20180928000062,1,HPRL",2018_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,9,20180928043200,2018,4.0,52,37.11,141.1,46
2018/09/27-06:13:00.00,42.58N,141.99E,037km,M3.3,016sites,"20180927061300,20180927061326,20180927000128,1,HPRL",2018_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,9,20180927061300,2018,3.3,37,42.58,141.99,16
2018/09/27-03:43:00.00,32.71N,130.68E,011km,M3.0,008sites,"20180927034300,20180927034151,20180927000069,1,HPRL",2018_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,9,20180927034300,2018,3.0,11,32.71,130.68,8
2018/09/25-12:31:00.00,38.72N,142.25E,039km,M4.6,118sites,"20180925123100,20180925123057,20180925000230,1,HPRL",2018_09_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,9,20180925123100,2018,4.6,39,38.72,142.25,118
