DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH162408190048,120.0,20700,207.0,23.269452785466267,20240819004800.kik.tar.gz,2.57,3.329,1.844,1782,1700,21.0,1671,20.709600488880927,1500,1782,stalta_threshold,1700,21.0,trigger,1500,1700,2088,1888,0.0431420652113928,1888,0.0431420652113947,0.0257004457139325,0.0332918990648545,0.0184384521593543,0.0257004457139322,0.0332918990648545,0.0184384521593486,2,1,3,12000,200,2024-08-19T00:48:06+09:00,2024-08-19T00:48:21+09:00,2024/08/19 00:48:21,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,1700,stalta_threshold,0.217609792601041,1.295477209395623,1782,vertical,1300,1800,IBRH16,-210.0,36.6405,140.3976,True,2024-08-19T00:48:21+09:00,3.88,12000,120,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH162408190048,120.0,20700,207.0,23.358754952587773,20240819004800.kik.tar.gz,17.661,17.036,10.873,1794,1700,21.0,1673,20.73228526449504,1500,1794,stalta_threshold,1700,21.0,trigger,1500,1700,2118,1918,0.2069160925631229,1918,0.2069160925631231,0.1766117971762404,0.1703590640841993,0.1087330917344685,0.1766117971762411,0.1703590640841996,0.1087330917344679,5,4,6,12000,200,2024-08-19T00:48:06+09:00,2024-08-19T00:48:21+09:00,2024/08/19 00:48:21,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,1700,stalta_threshold,0.2235193633166771,0.6692902658892353,1794,vertical,1300,1800,IBRH16,90.0,36.6405,140.3976,True,2024-08-19T00:48:21+09:00,4.18,12000,121,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IWTH202408190048,120.0,20700,207.0,293.79433296154144,20240819004800.kik.tar.gz,0.13,0.113,0.078,9800,10200,106.0,8543,89.42905492808401,1500,9800,stalta_threshold,10200,106.0,trigger,1500,10200,10724,2024,0.0015027021848694,2024,0.0015027021848679,0.0012956168601166,0.0011303035681531,0.0007843400174417,0.0012956168601154,0.0011303035681506,0.0007843400174372,2,1,3,12000,8700,2024-08-19T00:49:31+09:00,2024-08-19T00:49:46+09:00,2024/08/19 00:49:46,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,10200,stalta_threshold,0.48095998069423,0.8990052481684292,9800,vertical,9800,10300,IWTH20,-50.2,39.3434,141.0473,True,2024-08-19T00:49:46+09:00,5.24,12000,122,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IWTH202408190048,120.0,20700,207.0,293.798069422311,20240819004800.kik.tar.gz,0.348,0.338,0.148,8800,10200,106.0,8543,89.43000407385371,1500,8800,stalta_threshold,8700,91.0,distance_fit,1500,10200,10150,1450,0.0038318317687834,1450,0.0038318317687836,0.0034785253210501,0.0033812091596451,0.0014769864715664,0.0034785253210502,0.0033812091596453,0.001476986471566,5,4,6,12000,8700,2024-08-19T00:49:31+09:00,2024-08-19T00:49:46+09:00,2024/08/19 00:49:46,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,8700,stalta_threshold,0.2330490655768238,0.2330490655768238,8800,vertical,8700,8800,IWTH20,106.0,39.3434,141.0473,False,2024-08-19T00:49:46+09:00,-0.5,12000,123,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH072408190048,120.0,20700,207.0,162.19205568047306,20240819004800.kik.tar.gz,1.278,0.831,0.593,4121,4200,46.0,5200,55.999092065423966,1500,4121,stalta_threshold,4200,46.0,trigger,1500,4200,6459,3759,0.0136886937618379,3759,0.0136886937618401,0.0127844796874202,0.0083081320632117,0.0059273404807492,0.0127844796874216,0.008308132063209,0.0059273404807486,2,1,3,12000,2700,2024-08-19T00:48:31+09:00,2024-08-19T00:48:46+09:00,2024/08/19 00:48:46,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,4200,stalta_threshold,0.2083094408668007,1.296527590559459,4121,vertical,3800,4300,MYGH07,44.0,38.1802,140.6405,True,2024-08-19T00:48:46+09:00,22.59,12000,124,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH072408190048,120.0,20700,207.0,162.19828478087453,20240819004800.kik.tar.gz,4.857,4.007,1.446,3800,4200,46.0,5200,56.00067439818744,1500,3800,stalta_threshold,4200,46.0,trigger,1500,4200,6497,3797,0.0491336165949874,3797,0.0491336165949874,0.0485675303585696,0.0400718091172075,0.0144578715728992,0.0485675303585694,0.0400718091172075,0.0144578715729,5,4,6,12000,2700,2024-08-19T00:48:31+09:00,2024-08-19T00:48:46+09:00,2024/08/19 00:48:46,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4200,stalta_threshold,0.3031698362312239,1.5416787306202793,3800,vertical,3800,4300,MYGH07,186.0,38.1802,140.6405,True,2024-08-19T00:48:46+09:00,22.97,12000,125,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH082408190048,120.0,20700,207.0,155.9535167623324,20240819004800.kik.tar.gz,0.469,0.477,0.377,3941,4100,45.0,5041,54.41436170467737,1500,3941,stalta_threshold,4100,45.0,trigger,1500,4100,6096,3496,0.0056293803673916,3496,0.0056293803673897,0.0046934027053194,0.0047701336449836,0.0037718802017737,0.0046934027053177,0.0047701336449828,0.0037718802017741,2,1,3,12000,2600,2024-08-19T00:48:30+09:00,2024-08-19T00:48:45+09:00,2024/08/19 00:48:45,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,4100,stalta_threshold,0.201763029253586,1.5665282092557844,3941,vertical,3700,4200,MYGH08,-90.0,38.1133,140.8441,True,2024-08-19T00:48:45+09:00,19.96,12000,126,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH082408190048,120.0,20700,207.0,155.9579795667381,20240819004800.kik.tar.gz,0.867,0.921,0.501,3933,4100,45.0,5042,54.41549535820243,1500,3933,stalta_threshold,4100,45.0,trigger,1500,4100,6042,3442,0.0119434013953328,3442,0.011943401395331,0.0086656846827922,0.0092103842677795,0.0050061381689558,0.0086656846827922,0.0092103842677767,0.0050061381689586,5,4,6,12000,2600,2024-08-19T00:48:30+09:00,2024-08-19T00:48:45+09:00,2024/08/19 00:48:45,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4100,stalta_threshold,0.2134109443456137,1.5431739334888146,3933,vertical,3700,4200,MYGH08,10.0,38.1133,140.8441,True,2024-08-19T00:48:45+09:00,19.42,12000,127,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH092408190048,120.0,20700,207.0,143.19404254920278,20240819004800.kik.tar.gz,0.547,0.578,0.548,3776,4000,44.0,4717,51.17316589937232,1500,3776,stalta_threshold,4000,44.0,trigger,1500,4000,5845,3345,0.0068163296336273,3345,0.0068163296336243,0.0054718894899906,0.005778245759223,0.0054817907886816,0.0054718894899919,0.0057782457592217,0.0054817907886771,2,1,3,12000,2500,2024-08-19T00:48:29+09:00,2024-08-19T00:48:44+09:00,2024/08/19 00:48:44,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,4000,stalta_threshold,0.2007333740346708,2.1758915842432067,3776,vertical,3600,4100,MYGH09,30.0,38.0091,140.6027,True,2024-08-19T00:48:44+09:00,18.45,12000,128,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH092408190048,120.0,20700,207.0,143.19898680361845,20240819004800.kik.tar.gz,1.327,1.878,1.042,3769,4000,44.0,4717,51.17442185211807,1500,3769,stalta_threshold,4000,44.0,trigger,1500,4000,5862,3362,0.0198255164354071,3362,0.0198255164354063,0.0132708120282787,0.018778540450935,0.0104212589177259,0.013270812028274,0.0187785404509356,0.0104212589177252,5,4,6,12000,2500,2024-08-19T00:48:29+09:00,2024-08-19T00:48:44+09:00,2024/08/19 00:48:44,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4000,stalta_threshold,0.2083849538959582,1.897690318453263,3769,vertical,3600,4100,MYGH09,130.0,38.0091,140.6027,True,2024-08-19T00:48:44+09:00,18.62,12000,129,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH102408190048,120.0,20700,207.0,137.66290400820526,20240819004800.kik.tar.gz,0.588,0.657,0.499,3694,4000,44.0,4577,49.768131276613744,1500,3694,stalta_threshold,4000,44.0,trigger,1500,4000,5864,3364,0.0072994716677025,3364,0.0072994716676993,0.0058788434785283,0.0065697960708466,0.0049869026313886,0.005878843478529,0.0065697960708511,0.0049869026313879,2,1,3,12000,2500,2024-08-19T00:48:29+09:00,2024-08-19T00:48:44+09:00,2024/08/19 00:48:44,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,4000,stalta_threshold,0.2036563647574706,1.5874118348437365,3694,vertical,3600,4100,MYGH10,-187.0,37.9411,140.8924,True,2024-08-19T00:48:44+09:00,18.64,12000,130,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH102408190048,120.0,20700,207.0,137.67320180402697,20240819004800.kik.tar.gz,3.507,2.803,1.116,3650,4000,44.0,4577,49.770747150282496,1500,3650,stalta_threshold,4000,44.0,trigger,1500,4000,5587,3087,0.0355495773277371,3087,0.035549577327737,0.0350664945162148,0.0280299671805822,0.0111605812861198,0.0350664945162145,0.0280299671805821,0.0111605812861223,5,4,6,12000,2500,2024-08-19T00:48:29+09:00,2024-08-19T00:48:44+09:00,2024/08/19 00:48:44,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4000,stalta_threshold,0.2320127690517423,1.6181296615204637,3650,vertical,3600,4100,MYGH10,18.0,37.9411,140.8924,True,2024-08-19T00:48:44+09:00,15.87,12000,131,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH112408190048,120.0,20700,207.0,209.2244645294452,20240819004800.kik.tar.gz,0.155,0.141,0.103,6852,7100,75.0,6395,67.94639049860056,1500,6852,stalta_threshold,7100,75.0,trigger,1500,7100,7407,1807,0.0020643977880305,1807,0.002064397788025,0.0015470414738441,0.0014133738445722,0.001028479422028,0.0015470414738462,0.0014133738445669,0.0010284794220263,2,1,3,12000,5600,2024-08-19T00:49:00+09:00,2024-08-19T00:49:15+09:00,2024/08/19 00:49:15,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,7100,stalta_threshold,0.2042439880882794,0.8501935657577675,6852,vertical,6700,7200,MYGH11,-202.1,38.5158,141.3421,True,2024-08-19T00:49:15+09:00,3.07,12000,132,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH112408190048,120.0,20700,207.0,209.2312957906227,20240819004800.kik.tar.gz,0.816,0.948,0.369,5995,7100,75.0,6395,67.94812579385678,1500,5995,stalta_threshold,6395,67.95000004768372,distance_fit,1500,7100,7329,1729,0.0113032078407716,1729,0.0113032078407739,0.0081605378238026,0.0094769277471219,0.0036856566391431,0.0081605378238014,0.0094769277471214,0.0036856566391529,5,4,6,12000,5600,2024-08-19T00:49:00+09:00,2024-08-19T00:49:15+09:00,2024/08/19 00:49:15,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,6395,stalta_threshold,0.5297006316430594,0.8248937828543638,5995,vertical,5995,6495,MYGH11,5.0,38.5158,141.3421,False,2024-08-19T00:49:15+09:00,2.29,12000,133,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH142408190048,120.0,20700,207.0,182.24193464446705,20240819004800.kik.tar.gz,0.26,0.223,0.188,6186,6400,68.0,5709,61.0922160068557,1500,6186,stalta_threshold,6400,68.0,trigger,1500,6400,6722,1822,0.0030603229804573,1822,0.0030603229804581,0.0025980437213247,0.0022325671527347,0.0018816111367142,0.0025980437213255,0.0022325671527361,0.0018816111367143,2,1,3,12000,4900,2024-08-19T00:48:53+09:00,2024-08-19T00:49:08+09:00,2024/08/19 00:49:08,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,borehole,1.0,"kik,knt",kik,6400,stalta_threshold,0.2170142926801391,1.410834885132038,6186,vertical,6000,6500,MYGH14,-986.0,38.34,140.9551,True,2024-08-19T00:49:08+09:00,3.22,12000,134,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,MYGH142408190048,120.0,20700,207.0,182.2789863120765,20240819004800.kik.tar.gz,1.287,2.411,1.108,6000,6400,68.0,5710,61.10162797067408,1500,6000,stalta_threshold,6400,68.0,trigger,1500,6400,6702,1802,0.0250609802465785,1802,0.0250609802465792,0.0128741774033033,0.024109469659062,0.0110817469120059,0.0128741774033018,0.0241094696590623,0.0110817469120077,5,4,6,12000,4900,2024-08-19T00:48:53+09:00,2024-08-19T00:49:08+09:00,2024/08/19 00:49:08,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,6400,stalta_threshold,0.7607255961059335,1.510433983297244,6000,vertical,6000,6500,MYGH14,48.0,38.34,140.9551,True,2024-08-19T00:49:08+09:00,3.02,12000,135,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,NIGH022408190048,120.0,20700,207.0,197.5680067372544,20240819004800.kik.tar.gz,0.132,0.129,0.177,4583,4800,52.0,6099,64.9853858780585,1500,4583,stalta_threshold,4800,52.0,trigger,1500,4800,7489,4189,0.002107044669627,4189,0.0021070446696269,0.0013164584288864,0.0012889473637301,0.001768356044387,0.0013164584288856,0.0012889473637296,0.001768356044387,2,1,3,12000,3300,2024-08-19T00:48:37+09:00,2024-08-19T00:48:52+09:00,2024/08/19 00:48:52,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,4800,stalta_threshold,0.206149544509397,1.5898055234563393,4583,vertical,4400,4900,NIGH02,-70.5,38.2799,139.5486,True,2024-08-19T00:48:52+09:00,26.89,12000,136,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,NIGH022408190048,120.0,20700,207.0,197.5716995722864,20240819004800.kik.tar.gz,0.265,0.217,0.263,4549,4800,52.0,6099,64.98632394190153,1500,4549,stalta_threshold,4800,52.0,trigger,1500,4800,7592,4292,0.0028532568634835,4292,0.0028532568634835,0.0026456131275881,0.0021656829748143,0.0026295942455448,0.002645613127588,0.0021656829748142,0.0026295942455444,5,4,6,12000,3300,2024-08-19T00:48:37+09:00,2024-08-19T00:48:52+09:00,2024/08/19 00:48:52,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,4800,stalta_threshold,0.2158934504612967,1.6118829578073142,4549,vertical,4400,4900,NIGH02,34.0,38.2799,139.5486,True,2024-08-19T00:48:52+09:00,27.92,12000,137,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,NIGH082408190048,120.0,20700,207.0,147.3515099238842,20240819004800.kik.tar.gz,0.149,0.13,0.089,5200,5600,60.0,4823,52.22925689422256,1500,5200,stalta_threshold,5600,60.0,trigger,1500,5600,6095,1995,0.0016753459995735,1995,0.0016753459995724,0.0014890475009971,0.0012957598290495,0.0008918855825291,0.0014890475009963,0.0012957598290487,0.0008918855825285,2,1,3,12000,4100,2024-08-19T00:48:45+09:00,2024-08-19T00:49:00+09:00,2024/08/19 00:49:00,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,5600,stalta_threshold,0.3009199002865871,0.5050149147821105,5200,vertical,5200,5700,NIGH08,-232.0,37.6708,139.4648,True,2024-08-19T00:49:00+09:00,4.95,12000,138,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,NIGH082408190048,120.0,20700,207.0,147.3655939385057,20240819004800.kik.tar.gz,0.345,0.387,0.215,5200,5600,60.0,4823,52.23283455332908,1500,5200,stalta_threshold,5600,60.0,trigger,1500,5600,6095,1995,0.0044214218892183,1995,0.0044214218892186,0.0034462281016414,0.0038714149376385,0.0021516070829267,0.0034462281016417,0.0038714149376382,0.0021516070829264,5,4,6,12000,4100,2024-08-19T00:48:45+09:00,2024-08-19T00:49:00+09:00,2024/08/19 00:49:00,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,5600,stalta_threshold,1.154259122010655,1.2124573949480713,5200,vertical,5200,5700,NIGH08,68.0,37.6708,139.4648,True,2024-08-19T00:49:00+09:00,4.95,12000,139,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,NIGH192408190048,120.0,20700,207.0,164.38874166723278,20240819004800.kik.tar.gz,0.15,0.137,0.121,4974,6000,64.0,5256,56.55710012178506,1500,4974,stalta_threshold,5256,56.55999994277954,distance_fit,1500,6000,6218,1718,0.0017784718810205,1718,0.0017784718810324,0.001502789003273,0.0013662150375094,0.0012069476397827,0.0015027890032606,0.0013662150375079,0.0012069476397792,2,1,3,12000,4500,2024-08-19T00:48:49+09:00,2024-08-19T00:49:04+09:00,2024/08/19 00:49:04,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,5256,stalta_threshold,0.2008898563918957,0.2685833297466334,4974,vertical,4856,5356,NIGH19,885.0,36.8114,138.7849,False,2024-08-19T00:49:04+09:00,2.18,12000,140,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,NIGH192408190048,120.0,20700,207.0,164.39356856926065,20240819004800.kik.tar.gz,0.346,0.4,0.245,4856,6000,64.0,5256,56.558326264363046,1500,4856,stalta_threshold,5256,56.55999994277954,distance_fit,1500,6000,6102,1602,0.0043663837598867,1602,0.0043663837598882,0.0034582238937273,0.0040037216082851,0.0024529343845667,0.0034582238937278,0.0040037216082852,0.002452934384572,5,4,6,12000,4500,2024-08-19T00:48:49+09:00,2024-08-19T00:49:04+09:00,2024/08/19 00:49:04,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,5256,stalta_threshold,0.5227589712285958,0.5547626951806929,4856,vertical,4856,5356,NIGH19,985.0,36.8114,138.7849,False,2024-08-19T00:49:04+09:00,1.02,12000,141,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,TCGH082408190048,120.0,20700,207.0,89.2806695271869,20240819004800.kik.tar.gz,0.336,0.306,0.295,2948,3900,43.0,3348,37.47794652199456,1500,2948,stalta_threshold,3348,37.480000019073486,distance_fit,1500,3900,4078,1678,0.0051972484155441,1678,0.0051972484155403,0.003357752353978,0.0030635495756227,0.0029459246274965,0.0033577523539748,0.0030635495756252,0.0029459246274898,2,1,3,12000,2400,2024-08-19T00:48:28+09:00,2024-08-19T00:48:43+09:00,2024/08/19 00:48:43,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,3348,stalta_threshold,0.4525173122682001,1.114305163373331,2948,vertical,2948,3448,TCGH08,499.0,36.8828,139.6459,False,2024-08-19T00:48:43+09:00,1.78,12000,142,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,TCGH082408190048,120.0,20700,207.0,89.2979493282055,20240819004800.kik.tar.gz,1.406,1.728,0.722,2948,3900,43.0,3348,37.48233598331894,1500,2948,stalta_threshold,3348,37.480000019073486,distance_fit,1500,3900,4047,1647,0.0218450680649569,1647,0.0218450680649568,0.0140561437047277,0.0172751242842411,0.0072207784093467,0.0140561437047273,0.0172751242842412,0.0072207784093465,5,4,6,12000,2400,2024-08-19T00:48:28+09:00,2024-08-19T00:48:43+09:00,2024/08/19 00:48:43,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,3348,stalta_threshold,1.4152198976392332,1.7143872574567345,2948,vertical,2948,3448,TCGH08,702.0,36.8828,139.6459,False,2024-08-19T00:48:43+09:00,1.47,12000,143,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,TCGH092408190048,120.0,20700,207.0,72.3000309400413,20240819004800.kik.tar.gz,0.636,0.596,0.498,2628,2600,30.0,2916,33.16447923950863,1500,2628,stalta_threshold,2600,30.0,trigger,1500,2600,3601,2501,0.0076877592540909,2501,0.0076877592540945,0.0063647046825535,0.0059621107950217,0.0049812135730417,0.006364704682561,0.0059621107950226,0.0049812135730358,2,1,3,12000,1100,2024-08-19T00:48:15+09:00,2024-08-19T00:48:30+09:00,2024/08/19 00:48:30,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,2600,stalta_threshold,0.2052592220697331,1.6013453682163432,2628,vertical,2200,2700,TCGH09,461.0,36.8625,139.8364,True,2024-08-19T00:48:30+09:00,10.01,12000,144,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
