DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH062411201540,132.0,21000,210.0,29.184804334728906,20241120154000.kik.tar.gz,50.048,31.356,24.201,1300,1700,21.0,1300,16.999409790754722,1500,1300,stalta_threshold,1700,21.0,trigger,1500,1700,2204,2004,0.5200178103995557,2004,0.5200178103995532,0.5004800615376548,0.3135617073011791,0.2420121979895584,0.500480061537652,0.3135617073011791,0.2420121979895578,5,4,6,13200,200,2024-11-20T15:40:06+09:00,2024-11-20T15:40:21+09:00,2024/11/20 15:40:21,13200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,1700,stalta_threshold,0.3381568910552069,1.8446403969385727,1300,vertical,1300,1800,AOMH06,5.0,40.9664,141.3738,True,2024-11-20T15:40:21+09:00,5.04,13200,90,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH072411201540,120.0,21000,210.0,93.44359345910364,20241120154000.kik.tar.gz,1.186,1.284,0.928,2804,2800,32.0,3150,35.49714320672382,1500,2804,stalta_threshold,2800,32.0,trigger,1500,2800,4218,2918,0.0152234253803188,2918,0.0152234253803195,0.0118566317683089,0.0128402923180169,0.0092806223757823,0.0118566317683096,0.0128402923180168,0.0092806223757841,2,1,3,12000,1300,2024-11-20T15:40:17+09:00,2024-11-20T15:40:32+09:00,2024/11/20 15:40:32,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,2800,stalta_threshold,0.2156820495419108,1.5500175983249995,2804,vertical,2400,2900,AOMH07,-74.0,40.7451,140.0233,True,2024-11-20T15:40:32+09:00,14.18,12000,91,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH072411201540,120.0,21000,210.0,93.4552347787444,20241120154000.kik.tar.gz,3.651,4.999,1.735,2808,2800,32.0,3150,35.500494312934485,1500,2808,stalta_threshold,2800,32.0,trigger,1500,2800,4286,2986,0.0526265134828085,2986,0.0526265134828088,0.0365073123629737,0.0499876659970647,0.0173522614405904,0.0365073123629737,0.0499876659970646,0.0173522614405888,5,4,6,12000,1300,2024-11-20T15:40:17+09:00,2024-11-20T15:40:32+09:00,2024/11/20 15:40:32,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2800,stalta_threshold,0.209366472987129,1.565903929306539,2808,vertical,2400,2900,AOMH07,35.0,40.7451,140.0233,True,2024-11-20T15:40:32+09:00,14.86,12000,92,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH102411201540,120.0,21000,210.0,58.73386190832873,20241120154000.kik.tar.gz,1.782,1.972,1.624,2221,2200,26.0,2151,25.505492727232568,1500,2221,stalta_threshold,2200,26.0,trigger,1500,2200,3166,2466,0.022164833489106,2466,0.0221648334891059,0.0178187397760901,0.0197238429368862,0.0162377519583566,0.0178187397760904,0.0197238429368862,0.0162377519583567,2,1,3,12000,700,2024-11-20T15:40:11+09:00,2024-11-20T15:40:26+09:00,2024/11/20 15:40:26,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,2200,stalta_threshold,0.2263760882594196,1.4201325554185766,2221,vertical,1800,2300,AOMH10,-3.5,40.6091,140.6646,True,2024-11-20T15:40:26+09:00,9.66,12000,93,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH102411201540,120.0,21000,210.0,58.75190998100937,20241120154000.kik.tar.gz,2.58,3.008,2.728,2223,2200,26.0,2151,25.51068810115212,1500,2223,stalta_threshold,2200,26.0,trigger,1500,2200,3226,2526,0.0361227260127208,2526,0.0361227260127214,0.0257998794761903,0.0300843797294191,0.0272831516156167,0.0257998794761904,0.0300843797294191,0.0272831516156176,5,4,6,12000,700,2024-11-20T15:40:11+09:00,2024-11-20T15:40:26+09:00,2024/11/20 15:40:26,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2200,stalta_threshold,0.2114785445112366,1.429152343826451,2223,vertical,1800,2300,AOMH10,102.0,40.6091,140.6646,True,2024-11-20T15:40:26+09:00,10.26,12000,94,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH112411201540,120.0,21000,210.0,51.88900843916512,20241120154000.kik.tar.gz,6.565,4.521,4.478,2091,2000,24.0,1954,23.535112076285444,1500,2091,stalta_threshold,2000,24.0,trigger,1500,2000,2700,2200,0.0668181286089624,2200,0.0668181286089626,0.0656467161809768,0.0452111522510392,0.0447788180419973,0.0656467161809775,0.045211152251036,0.0447788180419981,2,1,3,12000,500,2024-11-20T15:40:09+09:00,2024-11-20T15:40:24+09:00,2024/11/20 15:40:24,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,2000,stalta_threshold,0.2438541444542586,0.6736640349023116,2091,vertical,1600,2100,AOMH11,140.0,40.58,140.995,True,2024-11-20T15:40:24+09:00,7.0,12000,95,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH112411201540,120.0,21000,210.0,51.90864279481548,20241120154000.kik.tar.gz,19.625,16.737,15.833,1604,2000,24.0,1954,23.5407640825178,1500,1604,stalta_threshold,2000,24.0,trigger,1500,2000,2861,2361,0.2474419254573445,2361,0.2474419254573443,0.1962484371910013,0.1673661355902851,0.1583282145813268,0.196248437191001,0.167366135590285,0.1583282145813269,5,4,6,12000,500,2024-11-20T15:40:09+09:00,2024-11-20T15:40:24+09:00,2024/11/20 15:40:24,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,2000,stalta_threshold,0.2140791770792801,0.4177060600938724,1604,vertical,1600,2100,AOMH11,240.0,40.58,140.995,True,2024-11-20T15:40:24+09:00,8.61,12000,96,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH122411201540,141.0,21000,210.0,51.68605163472507,20241120154000.kik.tar.gz,7.824,8.304,4.37,2143,2100,25.0,1948,23.476688303994575,1500,2143,stalta_threshold,2100,25.0,trigger,1500,2100,2846,2246,0.0987685439769108,2246,0.0987685439769112,0.0782354018839131,0.0830378929620771,0.0437010828356353,0.0782354018839156,0.0830378929620759,0.0437010828356354,2,1,3,14100,600,2024-11-20T15:40:10+09:00,2024-11-20T15:40:25+09:00,2024/11/20 15:40:25,14100,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,2100,stalta_threshold,0.2056652504805332,1.856437448872256,2143,vertical,1700,2200,AOMH12,-15.0,40.5846,141.1547,True,2024-11-20T15:40:25+09:00,7.46,14100,97,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH122411201540,141.0,21000,210.0,51.70546328568642,20241120154000.kik.tar.gz,52.737,47.655,30.443,1867,2100,25.0,1948,23.482276201767625,1500,1867,stalta_threshold,2100,25.0,trigger,1500,2100,2974,2374,0.5560733446228846,2374,0.5560733446228803,0.5273715390840832,0.476546620145606,0.304428722075729,0.5273715390840787,0.4765466201456061,0.3044287220757277,5,4,6,14100,600,2024-11-20T15:40:10+09:00,2024-11-20T15:40:25+09:00,2024/11/20 15:40:25,14100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2100,stalta_threshold,0.2136824991883223,2.0117474270216342,1867,vertical,1700,2200,AOMH12,85.0,40.5846,141.1547,True,2024-11-20T15:40:25+09:00,8.74,14100,98,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH132411201540,202.0,21000,210.0,60.94430175605632,20241120154000.kik.tar.gz,2.402,2.19,1.223,2276,2300,27.0,2214,26.141796765831245,1500,2276,stalta_threshold,2300,27.0,trigger,1500,2300,3521,2721,0.0286955165541911,2721,0.0286955165541934,0.0240163995434326,0.0219002553942762,0.0122327571364733,0.0240163995434358,0.0219002553942752,0.0122327571364691,2,1,3,20200,800,2024-11-20T15:40:12+09:00,2024-11-20T15:40:27+09:00,2024/11/20 15:40:27,20200,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,2300,stalta_threshold,0.2140771306035084,1.3578251620202333,2276,vertical,1900,2400,AOMH13,-140.0,40.5794,141.4451,True,2024-11-20T15:40:27+09:00,12.21,20200,99,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH132411201540,202.0,21000,210.0,60.96874950770477,20241120154000.kik.tar.gz,7.246,8.205,3.516,1903,2300,27.0,2215,26.148834371095443,1500,1903,stalta_threshold,2300,27.0,trigger,1500,2300,3432,2632,0.100987495117865,2632,0.1009874951178645,0.0724639762563296,0.082051356709866,0.0351559592263127,0.0724639762563282,0.0820513567098661,0.0351559592263107,5,4,6,20200,800,2024-11-20T15:40:12+09:00,2024-11-20T15:40:27+09:00,2024/11/20 15:40:27,20200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2300,stalta_threshold,0.2014586588373882,1.6682525133054784,1903,vertical,1900,2400,AOMH13,10.0,40.5794,141.4451,True,2024-11-20T15:40:27+09:00,11.32,20200,100,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH162411201540,124.0,21000,210.0,64.53391908930035,20241120154000.kik.tar.gz,3.307,4.913,2.182,2319,2300,27.0,2318,27.175115093183653,1500,2319,stalta_threshold,2300,27.0,trigger,1500,2300,3216,2416,0.05028101280964,2416,0.0502810128096381,0.0330652061430221,0.0491334596986892,0.0218196325434343,0.0330652061430225,0.0491334596986873,0.0218196325434345,2,1,3,12400,800,2024-11-20T15:40:12+09:00,2024-11-20T15:40:27+09:00,2024/11/20 15:40:27,12400,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,2300,stalta_threshold,0.2326055136545554,1.3913999548369087,2319,vertical,1900,2400,AOMH16,165.0,40.4624,141.0923,True,2024-11-20T15:40:27+09:00,9.16,12400,101,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH162411201540,124.0,21000,210.0,64.55771613854044,20241120154000.kik.tar.gz,20.311,21.161,14.325,2332,2300,27.0,2318,27.181965385243743,1500,2332,stalta_threshold,2300,27.0,trigger,1500,2300,3424,2624,0.2490627722107324,2624,0.249062772210732,0.2031106429339776,0.2116076941263122,0.1432488693831377,0.2031106429339796,0.211607694126313,0.1432488693831378,5,4,6,12400,800,2024-11-20T15:40:12+09:00,2024-11-20T15:40:27+09:00,2024/11/20 15:40:27,12400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2300,stalta_threshold,0.2239099547691019,2.0845894163584777,2332,vertical,1900,2400,AOMH16,315.0,40.4624,141.0923,True,2024-11-20T15:40:27+09:00,11.24,12400,102,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH172411201540,122.0,21000,210.0,69.91515968600892,20241120154000.kik.tar.gz,1.904,2.138,1.519,2397,2400,28.0,2472,28.72417562422543,1500,2397,stalta_threshold,2400,28.0,trigger,1500,2400,3356,2456,0.0257097618582055,2456,0.0257097618582051,0.0190415278527651,0.0213754478200716,0.0151915900052666,0.0190415278527644,0.0213754478200714,0.0151915900052666,2,1,3,12200,900,2024-11-20T15:40:13+09:00,2024-11-20T15:40:28+09:00,2024/11/20 15:40:28,12200,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,2400,stalta_threshold,0.2417244259719504,1.3413625898527222,2397,vertical,2000,2500,AOMH17,-49.1,40.4492,141.3374,True,2024-11-20T15:40:28+09:00,9.56,12200,103,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH172411201540,122.0,21000,210.0,69.93149053259287,20241120154000.kik.tar.gz,14.352,12.866,9.931,2402,2400,28.0,2473,28.7288766721394,1500,2402,stalta_threshold,2400,28.0,trigger,1500,2400,3405,2505,0.1580560646612173,2505,0.1580560646612185,0.1435209726318998,0.1286632784769257,0.0993084958046259,0.1435209726318998,0.1286632784769233,0.0993084958046247,5,4,6,12200,900,2024-11-20T15:40:13+09:00,2024-11-20T15:40:28+09:00,2024/11/20 15:40:28,12200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2400,stalta_threshold,0.2428510730704186,1.5588291397506562,2402,vertical,2000,2500,AOMH17,65.0,40.4492,141.3374,True,2024-11-20T15:40:28+09:00,10.05,12200,104,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HDKH012411201540,120.0,21000,210.0,209.47802493914352,20241120154000.kik.tar.gz,0.123,0.121,0.108,7170,7500,79.0,6490,68.89917287206565,1500,7170,stalta_threshold,7500,79.0,trigger,1500,7500,7931,1931,0.0013334035024042,1931,0.0013334035024044,0.0012307626680838,0.001206630078438,0.0010780613543044,0.0012307626680839,0.0012066300784394,0.001078061354305,2,1,3,12000,6000,2024-11-20T15:41:04+09:00,2024-11-20T15:41:19+09:00,2024/11/20 15:41:19,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,7500,stalta_threshold,0.2025732853818086,0.871523554826427,7170,vertical,7100,7600,HDKH01,-18.0,42.7031,142.2296,True,2024-11-20T15:41:19+09:00,4.31,12000,105,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HDKH012411201540,120.0,21000,210.0,209.48281393089133,20241120154000.kik.tar.gz,0.404,0.299,0.134,6100,7500,79.0,6490,68.90055144601466,1500,6100,stalta_threshold,6490,68.90000009536743,distance_fit,1500,7500,7697,1697,0.0043216777583134,1697,0.004321677758313,0.0040366333238708,0.0029897321688087,0.0013426526789936,0.0040366333238689,0.0029897321688053,0.0013426526789959,5,4,6,12000,6000,2024-11-20T15:41:04+09:00,2024-11-20T15:41:19+09:00,2024/11/20 15:41:19,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,6490,stalta_threshold,0.2170037993431213,0.5456885025031025,6100,vertical,6090,6590,HDKH01,82.0,42.7031,142.2296,False,2024-11-20T15:41:19+09:00,1.97,12000,106,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HDKH032411201540,120.0,21000,210.0,203.9441658256586,20241120154000.kik.tar.gz,0.139,0.158,0.094,5932,7200,76.0,6331,67.30617910362336,1500,5932,stalta_threshold,6331,67.30999994277954,distance_fit,1500,7200,7282,1582,0.0017304180329654,1582,0.0017304180329678,0.0013859901336384,0.0015788347238119,0.0009423040977331,0.0013859901336379,0.0015788347238132,0.0009423040977298,2,1,3,12000,5700,2024-11-20T15:41:01+09:00,2024-11-20T15:41:16+09:00,2024/11/20 15:41:16,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,6331,stalta_threshold,0.2123899219115824,0.6390013301088373,5932,vertical,5931,6431,HDKH03,54.0,42.5934,142.3521,False,2024-11-20T15:41:16+09:00,0.82,12000,107,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HDKH032411201540,120.0,21000,210.0,203.9494188722383,20241120154000.kik.tar.gz,0.725,0.687,0.146,6800,7200,76.0,6331,67.30769126182892,1500,6800,stalta_threshold,7200,76.0,trigger,1500,7200,7699,1999,0.0079291630221584,1999,0.0079291630221589,0.0072469926730864,0.0068683159635041,0.0014615461621011,0.0072469926730862,0.0068683159635034,0.0014615461621101,5,4,6,12000,5700,2024-11-20T15:41:01+09:00,2024-11-20T15:41:16+09:00,2024/11/20 15:41:16,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,7200,stalta_threshold,0.5970196813148188,1.3280306908371962,6800,vertical,6800,7300,HDKH03,160.0,42.5934,142.3521,True,2024-11-20T15:41:16+09:00,4.99,12000,108,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HDKH062411201540,120.0,21000,210.0,181.8555743914296,20241120154000.kik.tar.gz,0.11,0.16,0.126,6800,7200,76.0,5695,60.94768898184732,1500,6800,stalta_threshold,7200,76.0,trigger,1500,7200,7580,1880,0.0018210589357995,1880,0.0018210589358027,0.0010981462582262,0.0015980563122393,0.0012559949714165,0.0010981462582283,0.0015980563122372,0.001255994971429,2,1,3,12000,5700,2024-11-20T15:41:01+09:00,2024-11-20T15:41:16+09:00,2024/11/20 15:41:16,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,7200,stalta_threshold,1.1188045690913468,1.849478766916096,6800,vertical,6800,7300,HDKH06,-105.0,42.3498,142.3572,True,2024-11-20T15:41:16+09:00,3.8,12000,109,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HDKH062411201540,120.0,21000,210.0,181.86186794442855,20241120154000.kik.tar.gz,1.311,1.226,0.457,5800,7200,76.0,5695,60.94950066344296,1500,5800,stalta_threshold,5700,61.0,distance_fit,1500,7200,7456,1756,0.013665069669587,1756,0.0136650696695877,0.0131087726461956,0.0122620152007127,0.0045715017650016,0.0131087726461886,0.0122620152007164,0.0045715017650012,5,4,6,12000,5700,2024-11-20T15:41:01+09:00,2024-11-20T15:41:16+09:00,2024/11/20 15:41:16,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,5700,stalta_threshold,0.7241283436453453,0.7241283436453453,5800,vertical,5700,5800,HDKH06,10.0,42.3498,142.3572,False,2024-11-20T15:41:16+09:00,2.56,12000,110,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HDKH072411201540,120.0,21000,210.0,197.0821428742712,20241120154000.kik.tar.gz,0.194,0.138,0.21,6400,6800,72.0,6133,65.33085599251798,1500,6400,stalta_threshold,6800,72.0,trigger,1500,6800,7265,1965,0.0024480068857171,1965,0.0024480068857097,0.0019386041679715,0.0013836243629877,0.0020956363683325,0.0019386041679661,0.001383624362988,0.0020956363683379,2,1,3,12000,5300,2024-11-20T15:40:57+09:00,2024-11-20T15:41:12+09:00,2024/11/20 15:41:12,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,6800,stalta_threshold,0.4344795034876395,1.1749547357429542,6400,vertical,6400,6900,HDKH07,-61.0,42.133,142.9164,True,2024-11-20T15:41:12+09:00,4.65,12000,111,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HDKH072411201540,120.0,21000,210.0,197.08726219346252,20241120154000.kik.tar.gz,0.68,0.499,0.354,6400,6800,72.0,6133,65.33232965554467,1500,6400,stalta_threshold,6800,72.0,trigger,1500,6800,7118,1818,0.0073589661611012,1818,0.0073589661611026,0.0068001569698996,0.0049932130805868,0.0035439011954936,0.0068001569699007,0.0049932130805869,0.003543901195495,5,4,6,12000,5300,2024-11-20T15:40:57+09:00,2024-11-20T15:41:12+09:00,2024/11/20 15:41:12,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,6800,stalta_threshold,1.1437918593495218,1.422309031176625,6400,vertical,6400,6900,HDKH07,40.0,42.133,142.9164,True,2024-11-20T15:41:12+09:00,3.18,12000,112,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HYMH012411201540,120.0,21000,210.0,185.2188599912036,20241120154000.kik.tar.gz,0.336,0.367,0.327,5900,6300,67.0,5792,61.91585475767563,1500,5900,stalta_threshold,6300,67.0,trigger,1500,6300,6601,1801,0.0044701709703251,1801,0.0044701709703258,0.0033617956993775,0.0036728522738884,0.0032666453574967,0.0033617956993778,0.0036728522738875,0.0032666453574965,2,1,3,12000,4800,2024-11-20T15:40:52+09:00,2024-11-20T15:41:07+09:00,2024/11/20 15:41:07,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,6300,stalta_threshold,0.3458460051180858,1.9351384421164903,5900,vertical,5900,6400,HYMH01,55.0,42.4851,139.9678,True,2024-11-20T15:41:07+09:00,3.01,12000,113,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,HYMH012411201540,120.0,21000,210.0,185.22497391129812,20241120154000.kik.tar.gz,0.783,0.987,0.413,5392,6300,67.0,5792,61.917614729588834,1500,5392,stalta_threshold,5792,61.920000076293945,distance_fit,1500,6300,6525,1725,0.0102822362224592,1725,0.0102822362224598,0.0078316732517114,0.0098694010388597,0.0041304660880609,0.0078316732517112,0.0098694010388602,0.0041304660880599,5,4,6,12000,4800,2024-11-20T15:40:52+09:00,2024-11-20T15:41:07+09:00,2024/11/20 15:41:07,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,5792,stalta_threshold,1.1450148659793102,1.6245039436533455,5392,vertical,5392,5892,HYMH01,167.0,42.4851,139.9678,False,2024-11-20T15:41:07+09:00,2.25,12000,114,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
